,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Cluster
7552,0JbSghVDghtFEurrSO8JrC,0.644,0.904,2,-4.532,1,0.0464,0.0295,0.0,0.0834,0.672,105.969,5
7553,5HGibWoxnkYSkl6mHmAlOE,0.662,0.749,7,-2.891,1,0.048,0.0597,0.0,0.105,0.895,109.995,5
7554,7c1KTn1z8Gw8ouYdcF4qaG,0.616,0.728,9,-4.02,0,0.0278,0.0275,0.0,0.228,0.375,111.934,5
7555,2TR7A4ulH9R1PNwMyd8o8U,0.555,0.931,8,-2.969,1,0.0367,0.0162,0.0,0.405,0.723,132.073,5
7556,2b98AhAxuK5i4YUHaQ7eQR,0.45,0.812,10,-4.338,1,0.0419,0.0185,2.74e-06,0.0858,0.591,151.872,5
7557,2opQESZb7JsRKCvWMBPeuv,0.728,0.682,2,-3.749,1,0.217,0.129,0.0,0.337,0.644,131.901,4
7558,3loYYWdPlLiUCq1jiSPfT6,0.572,0.937,5,-3.468,0,0.0365,0.00649,0.0,0.316,0.578,115.012,5
7559,1YhFtqwcN138S6ng3MT1nN,0.622,0.931,11,-4.66,0,0.0507,0.106,2.45e-06,0.328,0.521,108.051,5
7560,3kv6omImmKEfOVJWjstusF,0.558,0.873,9,-4.4,1,0.0449,0.172,0.0,0.173,0.475,143.967,5
7561,1PoGWZbJPGmViVi7CYbDUK,0.483,0.432,8,-7.656,1,0.0343,0.836,5.19e-05,0.199,0.296,78.262,2
7562,1Y3TlYJNhIa7k4YAvFkJAB,0.641,0.842,9,-4.872,1,0.0464,0.0969,0.0,0.169,0.738,89.997,5
7563,0dbzWSYpMcRtwjI1S7Pkql,0.543,0.81,0,-4.275,1,0.0368,0.14,1.23e-05,0.145,0.395,76.978,5
7564,5g15o2Sm55Hn9ShK5yEXgp,0.597,0.86,1,-2.315,1,0.0461,0.196,0.0,0.087,0.818,172.064,5
7565,53yTYusPQJ1AApL1hi0Dnc,0.471,0.897,9,-2.27,1,0.0597,0.193,0.0,0.196,0.719,159.958,5
7566,7IEbSjcSCiWIa22MsOsieC,0.45,0.812,10,-4.338,1,0.0419,0.0185,2.74e-06,0.0858,0.591,151.872,5
7567,5w3NgfV8v1nNZFLUBlGHIL,0.608,0.928,6,-2.724,0,0.0883,0.133,0.0,0.103,0.738,130.012,5
7568,6GBUsjHfZuweYf5lQEz6mP,0.526,0.816,7,-4.009,1,0.0421,0.0285,0.0,0.22,0.413,144.032,5
7569,7A5CReD6yWe0rrkJym34QI,0.58,0.691,9,-5.33,1,0.0328,0.257,0.0,0.11,0.303,137.96,5
7570,539dFCMA8lfEElDPgGpcIB,0.683,0.9,9,-4.422,1,0.0333,0.0434,0.0,0.177,0.962,117.038,5
7571,6NhS5LwYbJ6xD7BGvlWRJO,0.641,0.842,9,-4.872,1,0.0464,0.0969,0.0,0.169,0.738,89.997,5
7572,79LAFAkR1ATb4iIQvZuCL0,0.586,0.732,8,-6.171,1,0.0279,0.176,0.0,0.148,0.582,150.109,5
7573,5XFu5S1vBY7sNHlheCapOz,0.631,0.875,9,-3.589,1,0.0447,0.382,0.0,0.0867,0.705,137.961,5
7574,5r00wpsojd4mBYaQFDvni7,0.603,0.79,8,-4.461,1,0.0355,0.026,7.25e-05,0.162,0.282,108.008,5
7575,6ERR6e7h6wCqGoz1TjiUJb,0.74,0.682,2,-3.728,1,0.205,0.126,0.0,0.328,0.634,131.986,4
7576,4hdC3JHzFN1XEebO0BGIpd,0.525,0.712,7,-5.917,1,0.0256,0.0412,0.000905,0.324,0.625,144.027,0
7577,05ij6sLi5xRb2s2yOCSvPN,0.63,0.564,7,-5.404,1,0.0238,0.37,0.0,0.136,0.499,90.962,5
7578,2w4ZM8WjsIyGpmWQ8ZgWhw,0.496,0.68,2,-6.773,1,0.0355,0.284,0.000127,0.0653,0.39,80.149,5
7579,3Z3D2hnbZnveVhTuOifJyt,0.657,0.821,6,-3.388,1,0.0352,0.0838,0.0,0.0442,0.714,130.003,5
7580,7DkzLcSXS4KhSvbvIJja3M,0.498,0.915,8,-3.729,1,0.0662,0.0509,1.36e-06,0.0734,0.353,115.044,5
7581,3jhV8I9sIPXsjPs2ZOnSaf,0.404,0.788,2,-4.355,1,0.0535,0.00518,1.71e-06,0.17,0.608,208.138,5
7582,3bDXhWsPiFTHtrsMg5faL2,0.515,0.948,0,-1.721,1,0.0438,0.0106,0.0,0.134,0.752,159.983,5
7583,6qoH2pKeEibNUG1pnJIjmZ,0.57,0.939,5,-0.716,0,0.0789,0.00719,1.08e-06,0.0462,0.801,103.983,5
7584,027269uzraETHuoG6aMs6a,0.494,0.771,1,-4.309,1,0.0626,0.0649,0.0,0.11,0.371,136.053,5
7585,6QpZSfLid1YZ6c01BvB5jH,0.62,0.776,8,-4.109,1,0.0365,0.36,4.24e-05,0.11,0.551,93.964,5
7586,0RE8WWlaCQM6M4XHUK3u7b,0.501,0.966,8,-1.177,1,0.112,0.0796,0.0,0.0903,0.497,161.881,4
7587,1tRxwf8Q0AcshfHuaD86Yt,0.52,0.751,5,-5.064,1,0.0551,0.171,7.4e-06,0.0624,0.519,156.044,5
7588,6W0hxzuDXmRU6hQmViRaGi,0.528,0.913,8,-4.443,1,0.0505,0.0196,0.000135,0.362,0.712,173.99,5
7589,02wmEyZ3biRECnBbRwWliU,0.61,0.712,2,-5.836,1,0.0518,0.292,1.25e-06,0.202,0.671,169.823,5
7590,2gYiCTytrSRtuaHP1Nac6u,0.548,0.901,0,-2.637,0,0.0453,0.2,0.0,0.1,0.557,145.953,5
7591,1YfyfFBZ7cY7wgwtZEq3tf,0.652,0.89,4,-3.471,1,0.034,0.00644,0.0,0.297,0.874,117.025,5
7592,7DzC3pWtsavN6AayLRwnud,0.404,0.788,2,-4.355,1,0.0535,0.00518,1.71e-06,0.17,0.608,208.138,5
7593,408JSy42j9aL8EMO9sPsYb,0.577,0.823,5,-4.47,1,0.0342,0.0436,0.0,0.767,0.435,115.126,4
7594,5M3v6frAiTyqenNAeQVcxC,0.484,0.902,8,-3.9,0,0.088,0.0649,0.0,0.151,0.716,169.944,5
7595,085lgcfCstjd3AjWDAt2OX,0.515,0.907,8,-3.451,0,0.114,0.194,0.0,0.105,0.836,157.988,4
7596,3Hs4ytyLFzB2HKk2ZSohko,0.591,0.749,8,-4.145,1,0.0293,0.00677,0.0,0.195,0.595,132.08,5
7597,4TkVE9FZudrKDdchZNTMqL,0.493,0.75,7,-4.748,0,0.0327,0.0126,1.73e-05,0.097,0.246,131.984,5
7598,6zSRr1xsaDaoNXVT96kQtj,0.652,0.89,4,-3.471,1,0.034,0.00644,0.0,0.297,0.874,117.025,5
7599,0JyWUiuuPeiTfdQiAyikVo,0.566,0.925,11,-4.689,0,0.118,0.112,0.0,0.185,0.706,152.017,4
7600,0HEytGQM3bG1vKxER7IgVK,0.604,0.444,0,-7.695,1,0.0698,0.409,0.0,0.0837,0.169,72.129,5
7601,0DwClY2t9YAWHBROMIgrXb,0.685,0.466,0,-9.074,1,0.0304,0.791,2.06e-06,0.0914,0.353,79.936,2
7602,5PbdVk09VHHcvGa0pX86RP,0.67,0.609,7,-10.088,1,0.0333,0.75,6.74e-05,0.227,0.573,127.463,4
7603,14AyWf6y7KlWWLfAjdKMKI,0.664,0.573,5,-6.519,1,0.0277,0.613,0.000363,0.0857,0.566,76.023,2
7604,4wG82w1L31yQhgGiWt6gIb,0.598,0.561,0,-11.676,1,0.0376,0.611,0.0417,0.196,0.231,115.011,0
7605,4fZ07aBMo69QTEKo4OC4Dz,0.598,0.872,7,-4.78,1,0.0484,0.187,0.0,0.0654,0.665,91.023,5
7606,2AXY5WABx7NjWw1zb4qCdc,0.536,0.775,8,-6.765,1,0.0394,0.228,0.000142,0.0947,0.485,151.397,5
7607,4RvW5ggYKC7bCDX4UUSSDc,0.389,0.431,7,-8.061,1,0.0344,0.249,0.0,0.13,0.275,142.133,5
7608,0dV2XGlA08rObQZdL4mPOK,0.668,0.563,4,-8.23,1,0.0305,0.649,0.000377,0.11,0.288,130.362,2
7609,4hsfmsuosaW4ryEGVAhuxq,0.57,0.477,9,-6.577,1,0.0277,0.862,0.000485,0.0643,0.552,132.428,2
7610,1ipIRGBLxYh0ijp3JioP3p,0.713,0.318,0,-11.099,1,0.028,0.81,5.65e-06,0.142,0.472,94.043,2
7611,4Io6Ms746qox95yffpjU3q,0.545,0.714,11,-6.021,1,0.0367,0.659,5.57e-06,0.0785,0.661,78.107,2
7612,5AUOnTgFkxgEwItISM14vi,0.412,0.188,7,-13.251,1,0.0326,0.964,0.0171,0.109,0.272,127.327,0
7613,1nPTHOxN6Oit9FSEKrRi3k,0.631,0.227,9,-20.26,1,0.0378,0.775,0.00122,0.106,0.199,82.002,2
7614,5W1qIFkzQWFv9p1isrnpe9,0.604,0.444,0,-7.695,1,0.0698,0.409,0.0,0.0837,0.169,72.129,5
7615,60fnI4ECShsbdMx5y8QuFw,0.357,0.326,0,-8.441,1,0.0302,0.761,0.000132,0.104,0.181,176.525,2
7616,4OEtHWJffG6hwDsFjvnv9q,0.428,0.064,1,-14.42,1,0.0374,0.93,0.0,0.0859,0.108,142.438,2
7617,2u5rUlf9XR2Cw6DF7CxUEA,0.573,0.507,11,-8.084,1,0.0342,0.759,1.37e-06,0.377,0.362,123.183,4
7618,3ySCUGgxRXaP39gbO9Zu3Z,0.473,0.416,9,-8.523,1,0.0309,0.691,0.000275,0.0953,0.186,99.682,2
7619,1M8nuMndvgtoICrIcDl7Vz,0.809,0.52,7,-9.828,1,0.0322,0.908,0.125,0.308,0.585,95.031,1
7620,6BuZx0fRbkrFrHAz8rjSfS,0.632,0.311,9,-9.253,1,0.028,0.704,0.0011,0.128,0.0712,93.056,2
7621,2YBg2EU6Ru4aI6Y45PennF,0.815,0.632,4,-13.05,1,0.0502,0.414,0.00314,0.14,0.649,121.98,2
7622,32mcz82FOIucA49qkynFVB,0.469,0.562,1,-6.402,1,0.0343,0.568,0.000135,0.123,0.483,138.197,2
7623,1a3QWkAM9UlDKOwR1wRBEn,0.549,0.715,10,-7.01,1,0.0356,0.359,0.0,0.101,0.555,134.074,5
7624,6RJsITFRctMBtnDYYEvpUy,0.61,0.444,10,-6.311,1,0.0262,0.697,0.0,0.0688,0.456,108.429,2
7625,3bkhgcdVhccehnHUcUh4Go,0.719,0.802,5,-7.507,1,0.0342,0.661,7.9e-06,0.348,0.497,121.009,4
7626,4tBYvaAQcdJhPnPLxD6QB7,0.635,0.177,7,-14.863,1,0.0278,0.805,0.0,0.0982,0.39,98.173,2
7627,7s1k86KDxIjnNd7S7EX3vp,0.292,0.569,0,-8.064,1,0.0329,0.846,0.000849,0.732,0.234,77.516,0
7628,6FRo3Zj550jo20vJzhH5UC,0.476,0.236,4,-16.991,1,0.0456,0.973,0.922,0.108,0.0984,138.457,1
7629,33iANKTnNYqgY2Lm1pPoCa,0.75,0.322,0,-12.078,1,0.0338,0.874,0.0128,0.0596,0.289,116.988,0
7630,0gDh8wdhIg5OM86SXUeXt7,0.491,0.247,4,-10.481,1,0.0363,0.96,1.77e-05,0.119,0.287,131.405,2
7631,3WCMsWitehxaRSe1XCbHVp,0.743,0.57,0,-7.376,1,0.0335,0.506,5.18e-05,0.0994,0.272,97.005,2
7632,3iqhNBsFn3tAyXWoTmFf12,0.447,0.409,0,-9.08,1,0.034,0.909,0.000918,0.82,0.0806,59.709,0
7633,6hsJk3xqDGDHb9brnKysNw,0.355,0.437,1,-8.822,1,0.0513,0.804,1.64e-05,0.283,0.118,64.222,4
7634,2z3FkQ9sOZ5bahSeUNARPd,0.771,0.227,10,-10.144,1,0.038,0.908,2.08e-06,0.294,0.441,99.793,4
7635,1bCPwwrlFQgZBHIczNtuUR,0.688,0.411,9,-9.625,1,0.0275,0.835,0.0272,0.1,0.253,97.722,0
7636,1YkvChJZDtGpZlRhGEiQWy,0.447,0.409,0,-9.08,1,0.034,0.909,0.000918,0.82,0.0806,59.709,0
7637,48Z0fiq90vORl6e4iy3aGc,0.38,0.309,11,-8.337,1,0.0371,0.852,2.63e-05,0.113,0.0906,187.752,2
7638,7A0FGrZsLgOUmeNtMTnt4z,0.634,0.382,9,-12.877,1,0.0363,0.759,0.0021,0.101,0.2,81.971,2
7639,2lBV6cEln5fEoLGme1Q290,0.683,0.713,7,-5.514,1,0.025,0.293,2.16e-05,0.0997,0.271,96.273,5
7640,2z74tRiKWd5Yv6d3qbNUCy,0.479,0.669,11,-11.301,1,0.0393,0.185,0.0262,0.103,0.336,113.027,0
7641,2jyXJ3RB21d3tZVZRiHtKm,0.546,0.561,11,-6.217,1,0.0448,0.635,0.0,0.108,0.398,103.018,2
7642,4Zqd9ay7SDRQfl0vtdG3hN,0.764,0.373,2,-5.321,1,0.0302,0.856,0.0,0.0949,0.379,89.1,2
7643,66GJFcvazo9CGPAUzlrY8a,0.505,0.527,0,-13.693,1,0.0514,0.416,0.000352,0.33,0.333,135.579,4
7644,4phYIjABngqcICV48CRZ0o,0.638,0.57,0,-12.423,1,0.0496,0.731,1.11e-05,0.0791,0.494,180.121,2
7645,3SajsIdS6Z7r7CVoLaJBB4,0.577,0.629,10,-8.282,0,0.0253,0.018,0.0354,0.106,0.197,96.982,3
7646,6dsaGgxTbGI93Avwih65x5,0.632,0.284,8,-9.319,1,0.0315,0.792,0.000704,0.109,0.168,79.024,2
7647,6qHf1kjoL2i5PYdOw4soMe,0.508,0.208,0,-9.643,1,0.0426,0.669,1.69e-06,0.0333,0.281,117.828,2
7648,7hIdtsA9Rim5mR3NNDKyI5,0.336,0.229,9,-11.079,1,0.034,0.984,0.00217,0.0934,0.158,68.991,2
7649,6s39cJbRJtnDEDnLOXUaKe,0.626,0.35,1,-7.03,1,0.0299,0.726,0.0,0.0975,0.225,72.522,2
7650,1jDJFeK9x3OZboIAHsY9k2,0.505,0.904,6,-6.863,1,0.179,0.355,0.118,0.14,0.773,176.811,0
7651,3gdewACMIVMEWVbyb8O9sY,0.601,0.532,10,-9.119,1,0.0286,0.433,5.95e-06,0.0925,0.342,136.576,2
7652,7HW5WIw7ZgZORCzUxv5gW5,0.729,0.844,5,-8.824,1,0.0344,0.149,2.87e-06,0.0604,0.777,131.459,2
7653,38zsOOcu31XbbYj9BIPUF1,0.552,0.315,3,-11.028,1,0.0299,0.828,5.52e-06,0.101,0.324,128.187,2
7654,2TVxnKdb3tqe1nhQWwwZCO,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,2
7655,5Wj1rJnCLpMHdLaxsFtJLs,0.665,0.673,0,-7.95,1,0.0493,0.259,7.62e-06,0.497,0.779,132.642,4
7656,4IRHwIZHzlHT1FQpRa5RdE,0.559,0.473,5,-7.712,1,0.0279,0.446,0.00141,0.154,0.397,121.227,2
7657,7rglLriMNBPAyuJOMGwi39,0.795,0.8,1,-6.32,1,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,5
7658,6zSpb8dQRaw0M1dK8PBwQz,0.796,0.798,1,-6.312,1,0.0317,0.034,4.19e-05,0.0952,0.942,116.032,5
7659,6WCeFNVAXUtNczb7lqLiZU,0.621,0.8,4,-7.284,0,0.0344,0.0264,1.53e-05,0.059,0.968,149.908,5
7660,23l1kVpqMVREiwU1YAlcr4,0.673,0.663,0,-7.29,1,0.0269,0.217,0.0174,0.177,0.67,120.634,0
7661,1BvJmtaXsqtH438BcDPeBb,0.689,0.476,0,-11.945,1,0.029,0.379,5.12e-05,0.0864,0.9,132.074,2
7662,12yHvSYFXI7PGzNecUvIDu,0.513,0.979,0,-6.362,1,0.0425,0.0195,0.0951,0.0906,0.94,152.875,0
7663,72yP0DUlWPyH8P7IoxskwN,0.667,0.75,0,-4.602,1,0.0906,0.0746,0.000198,0.197,0.486,126.041,4
7664,0e3yhVeNaTfKIWQRw9U9sY,0.756,0.422,11,-12.967,0,0.0292,0.0165,0.00183,0.0368,0.487,112.751,2
7665,3lFwSDBCNo3CcN09UppUnm,0.667,0.75,0,-4.602,1,0.0906,0.0746,0.000198,0.197,0.486,126.041,4
7666,1L9fzw2pXprOqtemTwtxXF,0.602,0.536,4,-9.74,1,0.0288,0.183,1.9e-05,0.0802,0.506,124.558,5
7667,5XY9FK0mB0BS0u8YB2ehN9,0.512,0.347,0,-11.222,1,0.0361,0.853,8.67e-05,0.106,0.41,128.531,2
7668,67HKtdqchK0rmODxsBeWT8,0.298,0.366,10,-9.258,1,0.0307,0.815,0.000817,0.0976,0.152,122.451,2
7669,11FcfHd3SOmmrWJPGe7Y30,0.43,0.447,0,-8.522,1,0.0262,0.122,1.9e-06,0.0921,0.345,141.099,5
7670,1OzrlK57iLTIjmbZC1ppWM,0.68,0.242,0,-16.264,0,0.0322,0.509,4.34e-05,0.071,0.169,120.126,2
7671,7jLbTp3qZzah9kMIdW8e5M,0.794,0.614,5,-5.352,0,0.0467,0.0964,0.0,0.0788,0.663,80.569,5
7672,7iMDaY1LnASwCk2uUpMtii,0.759,0.498,10,-10.615,1,0.0776,0.223,5.84e-05,0.406,0.244,126.972,4
7673,2hl9ONQ7YGgZGYx0OSHvIq,0.712,0.681,0,-6.351,0,0.0294,0.0444,0.000235,0.0592,0.809,125.497,5
7674,6Zkulfbv0ebe7tukkftvd1,0.437,0.596,0,-8.01,1,0.0319,0.414,1.47e-05,0.701,0.274,138.447,4
7675,0aJfFLl0grcQS7euiIp0ni,0.305,0.594,5,-10.499,1,0.0447,0.15,0.000303,0.39,0.426,145.77,4
7676,6XfxmT5QNCXvpZA6PKfWVL,0.371,0.22,7,-12.797,0,0.0324,0.828,1.23e-06,0.195,0.112,118.464,2
7677,1plcM0XlbKdjND7Ufokuzb,0.48,0.776,2,-5.65,1,0.0432,0.334,0.000217,0.133,0.95,171.142,5
7678,5pKJtX4wBeby9qIfFhyOJj,0.742,0.863,5,-7.823,1,0.038,0.177,5.59e-06,0.0699,0.776,131.193,5
7679,3G0ENKW9vzV0SuYKaWFflI,0.632,0.656,7,-9.29,1,0.0277,0.123,0.000264,0.0735,0.752,86.605,2
7680,40tnCfx2mTtHozyaRDcYC5,0.586,0.86,1,-6.752,1,0.0578,0.0372,0.0011,0.1,0.942,132.798,2
7681,0EANX0OVKSCcmarY50Xa4p,0.308,0.181,10,-17.022,1,0.0338,0.869,0.000283,0.118,0.146,124.492,2
7682,0bLOiofyBB62YU2cNnONJG,0.457,0.428,1,-9.796,1,0.0283,0.329,2.21e-06,0.169,0.151,129.98,5
7683,6TL9gJE5JibG8QR6n26eCS,0.312,0.276,10,-12.621,1,0.0332,0.865,0.000433,0.112,0.158,123.497,2
7684,6XyFC44z3MyVMd5ZrctiWL,0.485,0.484,0,-8.156,1,0.0348,0.498,0.000325,0.0607,0.493,64.474,2
7685,43YC4iYmSsYueViJR4dBGA,0.452,0.668,4,-5.118,0,0.0292,0.00516,1.45e-05,0.112,0.142,142.548,5
7686,6eEYGGFfFbtKHCgJM4uh9v,0.428,0.599,4,-2.135,1,0.0286,0.0665,9.86e-06,0.137,0.134,125.83,5
7687,4q7tMaar2kUMweKu6N5bZz,0.627,0.54,0,-8.225,1,0.0273,0.522,3.58e-06,0.129,0.723,137.599,5
7688,1cOj24fUMnBSXhtp7waHVW,0.673,0.286,8,-14.643,1,0.0313,0.294,0.0,0.086,0.199,120.117,2
7689,5LjSxAIKwyZvQqJ04ZQ0Da,0.48,0.628,6,-7.643,1,0.0262,0.174,3.28e-05,0.0753,0.541,143.412,5
7690,0LHzd11GIXVmND7TfQnGiy,0.657,0.724,0,-7.465,1,0.0649,0.301,5.44e-06,0.658,0.755,131.912,4
7691,5NERbS7923kF471NLKDZkB,0.403,0.764,9,-8.554,0,0.0451,0.0221,0.17,0.245,0.196,138.725,1
7692,0XJDfLHO7C6b0GpjeB5mpu,0.557,0.776,9,-6.286,1,0.0649,0.075,4.57e-05,0.1,0.447,144.965,5
7693,3JR2RztQcOjUQGQSybxDIO,0.708,0.598,3,-4.969,0,0.0617,0.202,0.0,0.183,0.561,144.09,5
7694,6MV9CNu8TCE2281ltK3rh0,0.42,0.463,0,-9.384,1,0.0272,0.392,0.000255,0.142,0.262,145.569,2
7695,7xGOvQukPKKQVLiJOPSmt0,0.435,0.547,0,-8.092,1,0.0287,0.494,0.0,0.544,0.26,135.453,4
7696,19Kf8FxBJ5a1Bb8uKCrIIe,0.616,0.444,10,-14.224,1,0.0276,0.461,0.000115,0.0847,0.763,143.805,2
7697,51jloR6rJcBkT1f8n3paRW,0.577,0.597,2,-7.256,1,0.024,0.52,0.0,0.369,0.413,83.048,4
7698,2LAgzgp3kmBG6uOqwms3eR,0.761,0.742,0,-11.207,1,0.025,0.0898,0.000951,0.0512,0.94,107.395,2
7699,2gXVf2h4yVftxLwQx6Z4Qx,0.569,0.536,1,-6.137,1,0.0819,0.554,0.0,0.0655,0.656,173.695,4
7700,4KULAymBBJcPRpk1yO4dOG,0.429,0.453,0,-7.746,1,0.0459,0.554,2e-06,0.102,0.155,77.639,2
7701,0p1hBWPaSxUDTSa32PyhnU,0.75,0.677,11,-6.376,1,0.0386,0.0633,0.0,0.297,0.626,127.933,5
7702,0MpQPb1hrwk4dPiyWEGmer,0.75,0.677,11,-6.376,1,0.0386,0.0633,0.0,0.297,0.626,127.933,5
7703,333XFHKsHU0pOocFzBgrJi,0.453,0.531,0,-7.88,1,0.028,0.459,0.0,0.178,0.347,110.114,5
7704,6ET9kf9riLETWs9lePUEAI,0.555,0.43,2,-9.105,1,0.0295,0.462,0.000191,0.0869,0.274,147.613,2
7705,30VHURM5NOfoZmqp2iKawS,0.689,0.614,4,-6.137,0,0.0306,0.252,1.95e-05,0.178,0.411,141.97,5
7706,79qxwHypONUt3AFq0WPpT9,0.581,0.197,3,-7.697,1,0.0329,0.88,0.0,0.107,0.349,130.367,2
7707,5NuUKKMA2qsltM1DnSJZLL,0.681,0.409,2,-10.48,1,0.0283,0.763,2.8e-06,0.0823,0.301,129.982,2
7708,3lVPtkNFoIyPPGVdNri4VH,0.645,0.552,3,-7.623,1,0.033,0.167,2.33e-05,0.0718,0.214,102.881,5
7709,661XFV3LB1wpEFSmumnXUM,0.672,0.608,4,-10.98,1,0.0485,0.621,0.0,0.434,0.759,135.92,4
7710,0pMfPzdRiPAoSM9yWF4OcT,0.611,0.555,6,-6.372,0,0.0274,0.0952,0.0,0.11,0.413,88.969,5
7711,58pTPJPBjw1xL9OcLcQczU,0.429,0.453,0,-7.746,1,0.0459,0.554,2e-06,0.102,0.155,77.639,2
7712,4CLPNURPcKztF9RRdcWLGP,0.448,0.649,5,-5.925,1,0.0434,0.418,0.0,0.0976,0.575,195.925,5
7713,2U2Z1IXnmJIvlknWizFykZ,0.725,0.674,11,-5.254,0,0.0363,0.0325,3.55e-06,0.0531,0.773,120.057,5
7714,5UDqWOgDdixYMAgAyNbpgh,0.651,0.466,6,-9.403,1,0.0305,0.541,0.0027,0.116,0.326,86.953,2
7715,27RDQ0TfxzWMlQFuKrPT11,0.644,0.487,1,-8.658,1,0.0339,0.695,7.02e-05,0.105,0.249,80.045,2
7716,2rLq6QIfooAKsF8UZuoLsS,0.598,0.644,10,-8.221,0,0.0405,0.163,0.00022,0.621,0.369,129.224,4
7717,4o5pcDRVUdkMeyq5l5dWh7,0.627,0.339,2,-8.574,1,0.0271,0.812,0.0,0.106,0.452,144.907,2
7718,0xknocuUfiYGuW3BW1BDhH,0.714,0.681,1,-5.671,1,0.031,0.0606,5.78e-05,0.11,0.686,113.993,5
7719,78SjYKRXdivtTDHBzaehnm,0.696,0.366,9,-8.603,1,0.032,0.842,0.0,0.0858,0.441,123.285,2
7720,5EeQQ8BVJTRkp1AIKJILGY,0.435,0.19,5,-13.573,1,0.029,0.954,7.12e-05,0.117,0.106,153.405,2
7721,4XWaUb7mKRcJR5RPp4IIDr,0.581,0.674,8,-7.09,1,0.033,0.00187,3.01e-06,0.128,0.488,143.005,5
7722,35DciiuaU8Lut9EkrlP4wR,0.567,0.642,11,-4.836,1,0.0318,0.336,0.0,0.127,0.319,150.071,5
7723,7FSHsMrNTP7umpgVHuR7IS,0.787,0.799,7,-6.413,1,0.0717,0.0127,0.00636,0.0923,0.692,107.999,3
7724,65krgqLiZqW12PZAUQ9l2x,0.677,0.616,1,-5.241,1,0.032,0.173,0.0,0.0427,0.736,89.988,5
7725,5bum4HbCDFoB9wpsc0sQky,0.447,0.429,1,-7.36,1,0.028,0.718,0.0163,0.105,0.074,116.521,0
7726,2stbjvpFujerfDUuUUPX7o,0.866,0.508,8,-8.591,0,0.058,0.769,8.35e-06,0.11,0.476,117.951,2
7727,04MoJkJzCoU9ukeewv5Vzu,0.642,0.657,10,-5.246,1,0.0333,0.249,0.0,0.111,0.658,90.0,5
7728,5ToJzoVfLYyF7ohMOBNObi,0.503,0.536,4,-7.229,1,0.0259,0.642,0.00143,0.111,0.21,90.966,2
7729,6f2unaaUhIqTkbHsWMbGcm,0.489,0.647,11,-11.042,1,0.0688,0.618,0.00181,0.102,0.13,119.85,2
7730,616pKgs2dHcWAygreRapKM,0.503,0.731,0,-4.933,1,0.0817,0.0656,0.00345,0.185,0.474,182.024,0
7731,7aWAahCNnOyF1yP547S9fv,0.664,0.329,3,-9.906,1,0.0311,0.68,0.0,0.15,0.192,139.041,2
7732,4wONXG4GqWSscEyZlx300W,0.669,0.552,0,-7.98,1,0.0587,0.807,0.000874,0.321,0.488,100.102,0
7733,5P8EHRl1ANXNPEqiy0JoH1,0.672,0.608,4,-10.98,1,0.0485,0.621,0.0,0.434,0.759,135.92,4
7734,6eFNtM0QMmRxi6VphwDS1E,0.578,0.592,9,-6.561,0,0.0243,0.111,0.0,0.108,0.261,94.016,5
7735,1ycdplQuyqA5eHgZmiy5kt,0.608,0.529,10,-8.601,1,0.0297,0.682,0.000964,0.165,0.294,132.049,2
7736,529x2bhs2op70bGqGOoLk4,0.309,0.928,11,-6.886,1,0.0846,0.322,0.00197,0.984,0.513,74.272,0
7737,0JhyMqi5ihsk5neC8DMbbz,0.79,0.599,10,-7.574,0,0.0301,0.477,4.26e-06,0.344,0.464,105.997,4
7738,3420nZEhm99I1bLc6Yx4XH,0.699,0.808,3,-5.926,1,0.0296,0.579,7.16e-06,0.167,0.794,111.977,5
7739,1xfF8Y370KZujtqcbOAwEE,0.625,0.492,10,-7.649,1,0.0262,0.197,0.00256,0.103,0.313,139.993,2
7740,6TAWZcOSkPouh9Tusxv0On,0.641,0.602,9,-7.803,1,0.0331,0.749,0.0164,0.187,0.189,121.969,0
7741,4vHVfwVi2CEc4r7P1Pr9iu,0.438,0.572,0,-5.542,1,0.0407,0.331,0.0,0.0805,0.84,202.414,5
7742,1wLN48gT4YmUWs4WMgnw2n,0.428,0.437,3,-8.435,1,0.0468,0.623,7.48e-06,0.124,0.233,167.834,2
7743,6HFqaJSGP7qMLUnw6DFyVB,0.453,0.531,0,-7.88,1,0.028,0.459,0.0,0.178,0.347,110.117,5
7744,2WxoaPCuaRAa0EpRUpUMMg,0.732,0.452,5,-6.533,0,0.0374,0.671,6.34e-05,0.111,0.387,80.467,2
7745,5F5lmpwXkxAJtvZqEguTRo,0.623,0.631,10,-7.52,1,0.0352,0.266,7.2e-06,0.0931,0.273,121.973,5
7746,1sNAeNdDVPVBgsGg9SqWHX,0.641,0.689,7,-7.46,0,0.0309,0.683,0.0127,0.383,0.608,111.7,0
7747,1cv3clt2YfVpecNoQ3ONTX,0.598,0.644,10,-8.221,0,0.0405,0.163,0.00022,0.621,0.369,129.224,4
7748,1lNEXDlxVhsWaq2DLBUDgC,0.654,0.713,1,-6.484,0,0.0846,0.628,0.0,0.0837,0.694,80.043,4
7749,1LwT9Pou0rRCXPpXVWy5iA,0.474,0.44,9,-9.664,1,0.0332,0.218,0.000538,0.11,0.2,169.717,2
